time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-26T20:49:52.280Z,24.6818,95.1058,120.42,4.3,mb,,65,0.861,1.08,us,us1000hhrq,2019-01-10T17:18:39.040Z,"105 km E of W?ngjing, India",earthquake,7.2,6.3,0.105,29,reviewed,us,us
2018-10-26T03:54:49.520Z,36.2681,71.1511,103.35,4.2,mb,,80,0.972,0.65,us,us1000hhei,2019-01-10T17:18:38.040Z,"57 km SW of Ashk?sham, Afghanistan",earthquake,7.8,7.5,0.176,9,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-22T10:08:30.600Z,34.1808,83.9736,10,4,mb,,112,6.662,1,us,us1000hfjr,2019-01-10T17:18:33.040Z,"western Xizang",earthquake,7.8,2,0.164,10,reviewed,us,us
2018-10-18T07:51:59.030Z,33.5346,89.2072,10,4.7,mb,,45,4.155,0.82,us,us1000hdsq,2022-05-03T19:35:38.849Z,"western Xizang",earthquake,5.5,1.8,0.073,56,reviewed,us,us
2018-10-17T05:16:43.110Z,33.5233,89.2541,10,4.2,mb,,112,4.13,1.25,us,us1000hd7q,2018-12-21T22:27:03.040Z,"western Xizang",earthquake,6,2,0.115,21,reviewed,us,us
2018-10-16T11:05:50.690Z,32.8584,90.1185,10,4.4,mb,,77,3.261,0.78,us,us1000hehe,2018-12-21T22:27:06.040Z,"238 km NW of Nagqu, China",earthquake,5.5,1.8,0.075,52,reviewed,us,us
2018-10-14T14:26:49.780Z,34.1705,84.0333,10,4.6,mb,,90,7.494,0.57,us,us1000hbzw,2018-12-21T21:15:52.040Z,"western Xizang",earthquake,4.3,1.9,0.104,28,reviewed,us,us
2018-10-10T10:28:04.560Z,19.0329,95.6084,10,5.1,mb,,63,2.186,0.76,us,us1000h9ws,2022-05-03T19:34:49.245Z,"46 km ENE of Pyay, Myanmar",earthquake,7,1.8,0.039,211,reviewed,us,us
2018-10-07T02:39:39.190Z,36.8647,74.5646,79.37,3.9,mb,,160,2.412,1.06,us,us1000h8bu,2018-12-14T20:32:43.040Z,"61 km N of Barishal, Pakistan",earthquake,2.9,10.4,0.295,4,reviewed,us,us
2018-10-06T22:15:35.250Z,35.9569,70.5288,102.9,4.5,mb,,86,1.167,0.98,us,us1000h89r,2018-12-14T20:32:43.040Z,"69 km NNW of P?r?n, Afghanistan",earthquake,5.5,7.2,0.098,30,reviewed,us,us
2018-10-06T21:46:25.560Z,33.5319,89.2661,10,4.3,mb,,111,4.133,0.96,us,us1000h895,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.5,1.9,0.103,27,reviewed,us,us
2018-10-05T09:43:16.960Z,18.9435,95.5839,10,4.2,mb,,182,2.271,0.64,us,us1000han6,2018-12-14T20:32:46.040Z,"40 km ENE of Pyay, Myanmar",earthquake,9.6,2,0.305,3,reviewed,us,us
2018-10-05T07:15:04.390Z,28.7099,81.4792,10,4.3,mb,,178,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2,0.169,10,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10,4.4,mb,,141,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2,0.17,10,reviewed,us,us
2018-10-04T13:29:14.050Z,19.3133,96.2332,10,4.5,mb,,97,1.631,0.85,us,us1000h6xu,2018-12-14T20:32:41.040Z,"46 km NNW of Taungoo, Myanmar",earthquake,6.4,1.9,0.121,20,reviewed,us,us
2018-10-03T17:39:38.590Z,25.7886,67.1587,10,4.4,mb,,156,8.17,0.93,us,us1000h6el,2018-12-14T20:32:40.040Z,"53 km E of Uthal, Pakistan",earthquake,8.7,1.7,0.084,41,reviewed,us,us
2018-10-02T10:28:10.890Z,34.0874,83.8895,10,4.6,mb,,76,6.603,0.66,us,us1000h5ki,2018-12-14T20:32:39.040Z,"western Xizang",earthquake,8.4,1.9,0.111,24,reviewed,us,us
2018-10-01T13:24:44.800Z,12.9046,92.2347,25.65,5.1,mb,,77,1.337,0.88,us,us1000h4z5,2018-12-14T20:32:38.040Z,"143 km NNW of Bamboo Flat, India",earthquake,6.7,3.9,0.055,106,reviewed,us,us
2018-09-29T08:18:00.730Z,10.4733,91.652,10,4.1,mb,,125,1.59,0.78,us,us1000h7h5,2018-12-01T16:44:36.040Z,"178 km SW of Port Blair, India",earthquake,4.8,1.9,0.157,11,reviewed,us,us
2018-09-27T21:13:19.900Z,34.2169,80.6903,10,5,mww,,29,6.194,0.66,us,us1000h3gn,2022-05-03T19:32:00.059Z,"286 km E of Leh, India",earthquake,6.9,1.8,0.11,8,reviewed,us,us
2018-09-27T13:35:47.410Z,25.777,95.0062,80.14,4.2,mb,,116,1.668,0.65,us,us1000h6dw,2018-12-01T16:44:01.040Z,"52 km ENE of Phek, India",earthquake,11.3,5.4,0.264,4,reviewed,us,us
2018-09-25T20:51:04.790Z,24.2458,93.913,57.72,4.2,mb,,112,0.353,0.55,us,us1000h54v,2018-12-01T16:43:50.040Z,"26 km ESE of Chur?ch?ndpur, India",earthquake,5.9,5.7,0.215,6,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,mb,,89,1,0.74,us,us2000hjlb,2022-08-08T08:35:27.325Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21,reviewed,us,us
2018-09-24T09:15:22.870Z,29.2238,68.3549,10,4,mb,,148,5.333,1.2,us,us2000hja3,2018-12-01T16:45:00.040Z,"55 km ENE of Bhag, Pakistan",earthquake,5.3,2,0.211,6,reviewed,us,us
2018-09-23T05:45:32.000Z,30.9898,74.2076,10,3.7,mb,,149,2.769,0.78,us,us2000hiwa,2022-08-08T08:29:32.255Z,"21 km E of Chunian, Pakistan",earthquake,5.9,2,0.178,8,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-11T23:45:09.170Z,36.3435,76.2811,79.41,4.4,mb,,98,3.651,0.89,us,us2000hd6d,2018-11-21T18:19:09.040Z,"129 km NNE of Skardu, Pakistan",earthquake,5.8,7.2,0.07,59,reviewed,us,us
2018-09-11T12:05:41.830Z,33.6364,76.2087,35,4.4,mb,,95,2.452,0.95,us,us2000hckv,2018-11-21T18:19:09.040Z,"54 km NE of Kishtw?r, India",earthquake,9.5,2,0.085,40,reviewed,us,us
2018-09-10T16:57:40.410Z,23.1619,94.6759,100.51,4.4,mb,,70,1.117,0.75,us,us2000hbyy,2018-11-21T18:19:08.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,4,7.4,0.095,32,reviewed,us,us
2018-09-10T00:58:05.880Z,28.8193,76.8395,10,3.6,mb,,217,5.704,0.89,us,us2000hbnn,2018-11-21T18:19:07.040Z,"7 km NE of Kheri S?mpla, India",earthquake,13.1,2,0.166,9,reviewed,us,us
2018-09-09T11:07:02.910Z,28.6531,76.8101,10,4.6,mb,,95,8.843,1.05,us,us2000hgq4,2020-07-10T17:18:09.647Z,"13 km WSW of Bah?durgarh, India",earthquake,6.5,1.9,0.182,9,reviewed,us,us
2018-09-08T11:36:46.220Z,19.0589,95.7362,10,4.5,mb,,89,2.093,0.75,us,us2000hgnv,2018-11-14T17:40:18.040Z,"60 km ENE of Pyay, Myanmar",earthquake,6.1,1.8,0.089,37,reviewed,us,us
2018-09-01T19:19:46.550Z,24.7558,95.3651,149.33,4.6,mb,,43,1.102,0.64,us,us2000h6kw,2018-11-07T18:37:08.040Z,"132 km E of W?ngjing, India",earthquake,7,5.4,0.059,85,reviewed,us,us
2018-09-01T18:09:55.250Z,23.4903,82.446,10,4.7,mb,,78,9.928,0.97,us,us2000h6kg,2022-08-08T07:46:06.472Z,"27 km NNW of Baikunthpur, India",earthquake,9.2,1.9,0.061,81,reviewed,us,us
2018-09-01T12:21:07.290Z,31.2496,74.046,10,3.9,mb,,184,2.482,0.9,us,us2000h6g5,2022-08-08T07:45:18.725Z,"10 km NNW of Kot Radha Kishan, Pakistan",earthquake,7.3,2,0.194,7,reviewed,us,us
2018-08-29T14:01:18.320Z,34.0721,83.905,10,4.1,mb,,131,7.527,0.97,us,us1000gjek,2018-11-07T18:37:04.040Z,"western Xizang",earthquake,9.9,2,0.145,13,reviewed,us,us
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,mb,,93,4.685,0.6,us,us1000gj5k,2020-07-10T15:55:29.511Z,"6 km ENE of Gh?t?l, India",earthquake,9.1,1.9,0.139,15,reviewed,us,us
2018-08-27T12:09:02.720Z,25.0779,62.9048,10,4.9,mb,,151,6.08,0.88,us,us1000ghyc,2022-08-08T07:31:46.684Z,"58 km E of Gwadar, Pakistan",earthquake,9.2,1.9,0.06,89,reviewed,us,us
2018-08-24T12:18:07.220Z,10.7028,91.5787,10,4.6,mb,,116,1.484,1.02,us,us1000ggpn,2018-11-01T17:50:57.040Z,"166 km SW of Bamboo Flat, India",earthquake,7,1.9,0.087,39,reviewed,us,us
2018-08-24T11:29:32.600Z,10.9995,91.5782,10,4.4,mb,,114,1.316,1.2,us,us2000h63y,2018-11-01T17:51:04.040Z,"146 km WSW of Bamboo Flat, India",earthquake,7,1.9,0.117,21,reviewed,us,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,mb,,29,1.501,0.95,us,us1000ggp5,2022-08-08T07:26:10.819Z,"168 km SW of Port Blair, India",earthquake,6.7,1.7,0.032,337,reviewed,us,us
2018-08-21T11:54:00.410Z,34.432,81.3792,10,4.3,mb,,89,6.777,1.19,us,us2000h5gm,2018-11-01T17:51:03.040Z,"western Xizang",earthquake,8,1.9,0.123,19,reviewed,us,us
2018-08-20T21:24:06.930Z,29.9273,70.2681,25.07,4.1,mb,,146,4.506,0.8,us,us1000gjhn,2018-11-01T17:51:02.040Z,"38 km WSW of Dera Ghazi Khan, Pakistan",earthquake,12.6,10.1,0.233,5,reviewed,us,us
2018-08-19T08:18:24.470Z,33.1511,88.8284,26.62,4.8,mb,,77,3.959,0.73,us,us1000gd55,2018-10-27T16:22:07.040Z,"western Xizang",earthquake,8.8,4.1,0.082,46,reviewed,us,us
2018-08-18T12:03:49.520Z,24.6758,94.7739,85,4.5,mb,,141,0.619,1.23,us,us1000gc6g,2018-10-27T16:22:06.040Z,"72 km E of W?ngjing, India",earthquake,9.6,8,0.118,21,reviewed,us,us
2018-08-17T19:04:19.520Z,25.6357,90.9299,10,3.8,mb,,182,0.839,0.95,us,us1000gdj7,2018-10-27T16:22:07.040Z,"36 km WNW of Nongstoin, India",earthquake,6.2,1.9,0.208,8,reviewed,us,us
2018-08-16T11:55:19.410Z,23.9936,94.7501,95.16,4.9,mb,,60,0.473,0.84,us,us1000gaev,2018-10-27T16:22:04.040Z,"52 km NE of Mawlaik, Myanmar",earthquake,5.9,6,0.117,23,reviewed,us,us
2018-08-13T16:07:11.430Z,14.0665,93.2233,30.48,4.9,mb,,114,2.441,0.74,us,us1000g835,2018-10-27T16:22:02.040Z,"267 km NNE of Bamboo Flat, India",earthquake,8.4,6.2,0.092,37,reviewed,us,us
2018-08-11T10:04:15.100Z,26.7933,90.9506,10,3.8,mb,,139,1.467,1.13,us,us1000g7hg,2022-08-08T07:09:03.532Z,"8 km SSW of Panbang, Bhutan",earthquake,7.8,2,0.228,5,reviewed,us,us
2018-08-07T21:39:50.820Z,24.005,96.1862,10,4.4,mb,,107,1.737,0.48,us,us1000g6ei,2018-10-17T18:11:56.040Z,"109 km WSW of Bhamo, Myanmar",earthquake,5.1,1.9,0.155,12,reviewed,us,us
2018-08-04T04:04:10.210Z,35.0467,81.0371,10,5.1,mb,,83,6.574,0.65,us,us1000g38h,2022-05-03T19:25:43.319Z,"249 km SSE of Hotan, China",earthquake,7.5,1.9,0.046,149,reviewed,us,us
2018-08-03T23:24:04.910Z,24.6961,63.0468,10,4,mb,,183,6.222,0.44,us,us1000g344,2018-10-16T15:34:13.040Z,"75 km SW of Pasni, Pakistan",earthquake,7.4,2,0.126,17,reviewed,us,us
2018-08-03T23:09:23.970Z,34.4885,70.9806,35,4,mb,,160,1.6,1.18,us,us1000g33m,2018-10-16T15:34:12.040Z,"25 km NW of Shinpokh, Pakistan",earthquake,7.5,2,0.211,6,reviewed,us,us
2018-08-02T03:06:04.000Z,31.9649,69.0094,29.15,4.4,mb,,151,2.569,0.93,us,us1000g4up,2018-10-16T15:34:14.040Z,"64 km SW of Wana, Pakistan",earthquake,9.5,5.8,0.11,24,reviewed,us,us
2018-08-02T02:52:31.880Z,32.1295,69.0925,47.17,4.5,mb,,99,2.405,0.64,us,us1000g1ip,2018-10-16T15:34:14.040Z,"48 km WSW of Wana, Pakistan",earthquake,9,6.8,0.058,89,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,,45,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-01T15:45:31.740Z,30.4062,87.4905,10,4.3,mb,,52,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,"185 km NW of Rikaze, China",earthquake,4.7,1.9,0.077,48,reviewed,us,us
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4,mb,,85,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8,reviewed,us,us
2018-07-30T18:37:54.710Z,33.8083,72.6627,38.09,3.8,mb,,178,0.528,0.85,us,us2000ghgd,2022-08-08T06:41:37.185Z,"19 km SE of Hazro City, Pakistan",earthquake,8.4,15.4,0.361,2,reviewed,us,us
2018-07-28T00:49:16.440Z,24.9529,95.2068,143.19,4,mb,,86,1.095,1.09,us,us2000gfr0,2018-10-09T16:43:30.040Z,"106 km SE of Phek, India",earthquake,11.8,9.9,0.259,4,reviewed,us,us
2018-07-21T19:37:46.500Z,34.3623,73.9968,43.84,4.2,mb,,97,0.932,0.79,us,us2000gaw5,2018-10-04T14:15:30.040Z,"31 km N of Uri, India",earthquake,5.9,6.9,0.131,16,reviewed,us,us
2018-07-21T09:19:36.900Z,34.2911,74.0789,40.06,4.5,mb,,108,0.928,0.81,us,us2000gakd,2019-02-05T17:23:58.085Z,"23 km N of Uri, India",earthquake,7.2,8.4,0.08,46,reviewed,us,us
2018-07-21T00:40:35.810Z,34.9676,80.996,10,4.6,mb,,100,6.528,0.8,us,us2000gabl,2022-05-03T20:01:32.861Z,"255 km SSE of Hotan, China",earthquake,7.2,1.9,0.044,154,reviewed,us,us
2018-07-19T19:33:26.480Z,30.3549,66.4482,10,4.2,mb,,87,4.714,1.11,us,us2000g94a,2018-10-04T14:15:23.040Z,"54 km WNW of Kot Malik Barkhurdar, Pakistan",earthquake,6.7,1.9,0.101,27,reviewed,us,us
2018-07-17T14:42:22.060Z,10.9238,91.8114,10,4.6,mb,,127,1.168,0.52,us,us2000g728,2018-10-04T14:15:22.040Z,"130 km SW of Bamboo Flat, India",earthquake,8.1,1.9,0.087,39,reviewed,us,us
2018-07-16T03:00:51.350Z,25.9495,66.2029,10,4,mb,,112,7.4,0.75,us,us2000g9sm,2018-10-04T14:15:23.040Z,"32 km SSW of Bela, Pakistan",earthquake,10.8,2,0.122,18,reviewed,us,us
2018-07-13T12:07:58.470Z,18.9496,94.8278,10,4.7,mb,,88,2.754,0.61,us,us2000g3y7,2018-10-02T16:40:37.040Z,"43 km WNW of Pyay, Myanmar",earthquake,7.6,1.9,0.049,128,reviewed,us,us
2018-07-12T02:40:13.590Z,15.4142,94.2819,60.23,4.6,mb,,102,4.024,0.63,us,us2000g7xu,2018-10-02T16:40:44.040Z,"149 km SW of Mawlamyinegyunn, Myanmar",earthquake,8.1,7.3,0.093,34,reviewed,us,us
2018-07-10T13:53:30.650Z,29.3546,69.9632,17.38,4.4,mb,,103,5.128,0.67,us,us2000g46i,2018-10-02T16:40:38.040Z,"45 km NW of Rajanpur, Pakistan",earthquake,10.9,4.3,0.241,9,reviewed,us,us
2018-07-10T07:36:30.940Z,12.9343,93.4058,79.64,4.5,mb,,102,1.425,1.15,us,us2000g465,2018-10-02T16:40:38.040Z,"155 km NNE of Bamboo Flat, India",earthquake,11.9,12.2,0.171,10,reviewed,us,us
2018-07-08T04:13:25.170Z,27.7857,76.207,10,3.6,mb,,224,6.369,0.99,us,us2000g00w,2022-08-08T05:49:38.444Z,"9 km N of Kotputli, India",earthquake,10.2,2,0.224,5,reviewed,us,us
2018-07-07T03:14:27.690Z,31.8069,83.7746,10,4.4,mb,,132,4.654,0.66,us,us2000fyx2,2018-09-27T14:03:43.040Z,"299 km ENE of Burang, China",earthquake,8.7,1.9,0.096,31,reviewed,us,us
2018-07-07T01:34:15.540Z,35.6915,74.4459,83.27,4.3,mb,,180,2.255,1.1,us,us2000fyv2,2018-09-27T14:03:43.040Z,"27 km SSE of Gilgit, Pakistan",earthquake,3.5,8.2,0.113,22,reviewed,us,us
2018-07-04T17:54:56.190Z,11.3442,93.0558,97.52,4,mb,,116,0.435,0.82,us,us2000g1dj,2018-09-27T14:03:46.040Z,"49 km SE of Port Blair, India",earthquake,12.4,4.8,0.231,5,reviewed,us,us
2018-07-04T11:08:16.000Z,15.5507,94.3396,29.61,4.5,mb,,65,4.17,0.43,us,us2000g1d8,2018-09-27T14:03:46.040Z,"134 km SW of Mawlamyinegyunn, Myanmar",earthquake,8,0.9,0.108,25,reviewed,us,us
2018-07-04T07:12:49.940Z,13.1648,92.4982,27.4,4.8,mww,,62,1.519,0.9,us,us2000fwle,2022-08-08T05:38:42.792Z,"163 km N of Bamboo Flat, India",earthquake,7,4.4,0.098,10,reviewed,us,us
2018-07-03T23:55:23.540Z,13.276,93.5947,74.65,4.4,mb,,97,1.812,1.06,us,us2000g18z,2018-09-27T14:03:46.040Z,"198 km NNE of Bamboo Flat, India",earthquake,8.8,8.6,0.11,24,reviewed,us,us
2018-07-01T10:07:02.900Z,29.0928,76.9296,10,4.5,mb,,150,5.517,1.03,us,us2000fsyl,2020-07-10T17:12:12.662Z,"13 km NW of Son?pat, India",earthquake,11.9,1.9,0.131,17,reviewed,us,us
2018-06-28T19:03:21.900Z,14.0705,92.8391,27.05,4.4,mb,,126,2.402,0.49,us,us2000fx10,2018-09-21T16:25:46.040Z,"262 km N of Bamboo Flat, India",earthquake,10.7,5.9,0.096,31,reviewed,us,us
2018-06-28T04:07:47.290Z,27.8919,84.8272,10,4.8,mb,,96,1.757,0.51,us,us2000fpul,2018-09-21T16:25:47.040Z,"45 km ENE of Bharatpur, Nepal",earthquake,7.6,1.9,0.048,131,reviewed,us,us
2018-06-28T00:30:53.070Z,30.3943,87.5273,10,4.2,mb,,85,2.506,1.35,us,us2000fwzk,2018-09-21T16:26:00.040Z,"182 km NW of Rikaze, China",earthquake,4.7,1.9,0.112,22,reviewed,us,us
2018-06-27T22:46:05.910Z,18.9526,94.7924,10,4.4,mb,,116,2.777,0.97,us,us2000fpmm,2018-09-21T16:25:46.040Z,"47 km WNW of Pyay, Myanmar",earthquake,7.9,1.9,0.189,8,reviewed,us,us
2018-06-27T16:53:38.200Z,30.2701,66.5443,24.88,4.1,mb,,135,4.753,1.05,us,us1000f3fl,2018-09-21T16:25:46.040Z,"43 km W of Kot Malik Barkhurdar, Pakistan",earthquake,8.1,7.6,0.157,11,reviewed,us,us
2018-06-27T13:02:31.370Z,19.8314,96.1403,10,4.7,mb,,190,1.254,1.05,us,us1000f3az,2022-08-08T05:21:51.550Z,"9 km N of Nay Pyi Taw, Myanmar",earthquake,7.5,2,0.142,15,reviewed,us,us
2018-06-26T00:02:16.460Z,22.2092,95.0342,21.81,4.6,mb,,122,1.395,0.46,us,us1000f1rs,2018-09-21T16:25:58.040Z,"15 km NW of Monywa, Myanmar",earthquake,7.1,5.9,0.117,22,reviewed,us,us
2018-06-24T19:13:39.110Z,35.572,69.7237,102.21,4.1,mb,,86,1.17,0.92,us,us1000f0gg,2018-09-19T15:15:58.040Z,"34 km NNE of B?z?rak, Afghanistan",earthquake,5.2,11.2,0.213,6,reviewed,us,us
2018-06-24T11:07:47.100Z,23.7162,94.856,121.13,4.3,mb,,156,0.72,0.61,us,us1000f08c,2018-09-19T15:15:57.040Z,"46 km E of Mawlaik, Myanmar",earthquake,8.8,6.9,0.188,8,reviewed,us,us
2018-06-21T03:31:23.360Z,23.927,93.8741,59.13,4.6,mb,,70,0.492,0.63,us,us1000ex34,2018-09-19T15:15:51.040Z,"49 km SSE of Chur?ch?ndpur, India",earthquake,7,7.3,0.098,31,reviewed,us,us
2018-06-20T07:44:26.920Z,24.6071,94.3727,67.38,4.5,mb,,95,0.381,0.79,us,us1000ew9i,2022-08-08T05:04:04.824Z,"31 km E of W?ngjing, India",earthquake,4.5,6.4,0.099,30,reviewed,us,us
2018-06-20T04:15:26.410Z,27.1508,87.8133,52.91,4.4,mb,,85,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,"29 km NNW of Il?m, Nepal",earthquake,8.7,7.5,0.057,88,reviewed,us,us
2018-06-20T04:08:59.880Z,26.9633,87.505,38.3,4.4,mb,,137,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,"17 km E of Dhankut?, Nepal",earthquake,10,6.3,0.058,86,reviewed,us,us
2018-06-19T11:06:26.010Z,21.9403,94.1549,85.51,4.4,mb,,94,0.867,0.69,us,us1000evcv,2018-09-19T15:15:49.040Z,"96 km SE of Hakha, Myanmar",earthquake,7.4,7.4,0.107,25,reviewed,us,us
2018-06-19T10:53:45.020Z,28.1275,65.9091,10,4.5,mb,,109,6.932,0.69,us,us1000eyqu,2018-09-19T15:15:54.040Z,"53 km SW of Surab, Pakistan",earthquake,9.1,1.9,0.181,9,reviewed,us,us
2018-06-18T23:45:02.270Z,35.8144,78.3541,10,4.6,mb,,97,4.711,0.91,us,us1000euzl,2018-09-19T15:15:48.040Z,"167 km SSW of Zangguy, China",earthquake,8.1,1.9,0.06,84,reviewed,us,us
2018-06-18T13:56:48.180Z,16.3992,96.3406,68.13,4.3,mb,,109,3.218,0.88,us,us1000euik,2018-09-19T15:15:48.040Z,"42 km SSE of Syriam, Myanmar",earthquake,8.2,9.3,0.161,11,reviewed,us,us
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,mb,,126,1.568,0.65,us,us1000etxu,2018-09-07T17:47:08.040Z,"11 km SSW of Mangan, India",earthquake,4.9,7.4,0.071,57,reviewed,us,us
2018-06-17T14:21:28.910Z,30.0772,70.2093,10,5.1,mww,,114,4.411,0.99,us,us1000etwv,2022-08-08T04:53:43.408Z,"41 km W of Dera Ghazi Khan, Pakistan",earthquake,8.1,1.9,0.089,12,reviewed,us,us
2018-06-17T13:42:35.690Z,18.3467,96.1535,10,4.6,mb,,130,2.548,0.49,us,us1000etvs,2018-09-07T17:47:08.040Z,"33 km WSW of Pyu, Myanmar",earthquake,9.1,1.8,0.126,19,reviewed,us,us
2018-06-17T13:21:30.230Z,18.2751,96.0703,10,5,mww,,62,2.641,0.45,us,us1000etva,2022-05-03T19:19:16.829Z,"45 km WSW of Pyu, Myanmar",earthquake,7,1.8,0.071,19,reviewed,us,us
2018-06-16T22:06:35.230Z,31.7248,77.6864,10,3.2,mb,,180,4.19,1.31,us,us1000euye,2018-09-07T17:47:08.040Z,"25 km NNW of Sar?han, India",earthquake,9.3,2,0.278,3,reviewed,us,us
2018-06-14T10:15:49.470Z,32.5602,76.3615,10,4.5,mb,,154,2.814,1.24,us,us1000erd6,2018-09-07T17:47:03.040Z,"22 km E of Chamba, India",earthquake,7.1,1.9,0.089,37,reviewed,us,us
2018-06-14T00:42:07.560Z,30.8612,78.2815,10,4.4,mb,,166,5.075,0.76,us,us1000ewlh,2018-09-07T17:47:09.040Z,"9 km NE of Barkot, India",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2018-06-12T13:08:45.390Z,26.3289,96.4714,116.86,4.2,mb,,75,2.869,0.67,us,us1000erl8,2018-09-07T17:47:03.040Z,"36 km WNW of Sarupathar, India",earthquake,10.2,9.2,0.099,28,reviewed,us,us
2018-06-11T04:53:50.390Z,26.3263,92.6686,47.34,4.9,mb,,36,1.052,0.8,us,us1000en44,2022-05-03T19:16:40.235Z,"18 km NE of Rah?, India",earthquake,7.1,6.6,0.049,131,reviewed,us,us
2018-06-10T22:38:27.380Z,13.5505,92.9769,22.79,4.5,mb,,106,1.897,0.77,us,us1000emwz,2018-08-29T16:36:51.040Z,"206 km N of Bamboo Flat, India",earthquake,10.4,6.2,0.115,22,reviewed,us,us
2018-06-08T12:45:05.030Z,34.0033,89.3233,10,4.2,mb,,73,4.553,0.7,us,us1000el85,2018-08-29T16:35:46.040Z,"Xizang-Qinghai border region",earthquake,9.9,1.9,0.098,29,reviewed,us,us
2018-06-07T06:51:17.700Z,34.2276,78.0514,10,4.4,mb,,98,4.017,0.54,us,us1000ek9l,2018-08-29T16:35:03.040Z,"43 km E of Leh, India",earthquake,7.8,1.9,0.079,47,reviewed,us,us
2018-06-06T18:15:52.060Z,35.7873,78.3493,23.01,5,mww,,48,4.695,0.63,us,us1000ejuj,2022-08-08T04:29:03.901Z,"170 km SSW of Zangguy, China",earthquake,7.3,1.9,0.089,12,reviewed,us,us
2018-06-06T18:05:14.530Z,35.3615,69.6349,103.28,4.1,mb,,89,0.952,0.58,us,us1000eju5,2018-08-29T16:34:39.040Z,"12 km ENE of B?z?rak, Afghanistan",earthquake,3.7,6.7,0.175,9,reviewed,us,us
2018-06-06T17:41:24.020Z,30.7553,78.9228,10,4.5,mb,,151,5.594,1.19,us,us1000ejt1,2018-08-29T16:34:38.040Z,"45 km E of Uttark?shi, India",earthquake,10.2,1.9,0.081,44,reviewed,us,us
2018-06-05T23:12:32.290Z,23.8585,94.4873,82.01,4.7,mb,,26,0.407,0.89,us,us1000ejay,2018-09-28T20:17:20.579Z,"25 km NNE of Mawlaik, Myanmar",earthquake,6,4.9,0.046,143,reviewed,us,us
2018-06-05T16:33:54.700Z,24.5969,95.1002,110.91,4.8,mb,,25,0.815,1.02,us,us1000ej24,2018-08-29T16:34:11.040Z,"104 km E of W?ngjing, India",earthquake,6.6,2.2,0.04,190,reviewed,us,us
2018-06-05T01:34:36.810Z,29.6464,81.6777,10,4.7,mb,,109,8.203,0.51,us,us1000eiq5,2018-08-29T16:33:52.040Z,"64 km NW of Jumla, Nepal",earthquake,8.9,1.9,0.047,140,reviewed,us,us
2018-05-31T20:14:20.630Z,29.3688,68.2701,10,4,mb,,224,5.198,0.99,us,us1000efva,2018-08-28T16:29:23.040Z,"42 km ESE of Sibi, Pakistan",earthquake,12.6,2,0.231,5,reviewed,us,us
2018-05-31T13:42:34.820Z,28.7329,69.3073,16.64,4.7,mb,,207,5.794,0.96,us,us1000efj3,2018-08-28T16:29:16.040Z,"36 km SSE of Dera Bugti, Pakistan",earthquake,8.1,6,0.056,95,reviewed,us,us
